Lat,Long,ISP,Hosting,IP
47.6722,-122.1257,Condointernet.net,false,174.127.242.253
48.1946,16.3684,Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,false,109.70.100.16
49.0291,8.35695,netcup GmbH,true,94.16.123.169
40.726,-73.848,"MCI Communications Services, Inc. d/b/a Verizon Business",false,108.14.63.72
60.1719,24.9347,Hetzner Online GmbH,true,95.216.197.82
48.9109,2.54615,NXT Initiative SAS,false,85.208.144.164
48.8607,2.3281,Online S.A.S.,true,212.129.62.232
39.1374,-94.5786,DataShack,true,107.150.36.162
55.7558,37.6173,"LLC ""Server v arendy""",true,141.105.67.58
50.9298,6.9489,DOMAINFACTORY,true,93.180.157.154
49.7866,6.0753,FranTech Solutions,true,104.244.75.16
52.3667,4.89454,Markus Koch,false,185.220.101.8
52.0891,5.11347,SURFnet bv,false,192.42.115.101
50.0754,20.0162,Nazwa.pl Sp.z.o.o.,true,77.55.210.111
53.1071,8.84831,23Media,true,185.117.215.9
45.5029,-73.5723,OVH SAS,true,54.39.148.129
50.383,8.0611,OVH SAS,true,51.89.23.74
1.27998,103.849,OVH SAS,true,139.99.98.191
52.5239,13.3214,Strato AG,true,81.169.143.146
55.6761,12.5683,Labitat,false,185.38.175.71
45.4642,9.18998,Seflow S.N.C. Di Marco Brame' & C.,true,89.40.143.148
32.7767,-96.805,Cogent Communications,true,38.68.135.5
40.7357,-74.1724,OVH SAS,true,142.44.139.12
48.1946,16.3684,Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,false,109.70.100.2
48.4771,-123.5313,TELUS Communications Inc.,false,108.172.118.251
50.475,12.365,Hetzner Online GmbH,true,136.243.214.137
50.6916,3.20159,OVH ISP,true,5.39.80.135
60.1699,24.9384,Baytems Holdings Oy,false,85.194.238.131
59.9162,10.8465,SERVETHEWORLD,true,217.170.206.146
47.6036,-122.336,Emerald Onion,true,23.129.64.196
37.8581,-122.247,Hurricane Electric,true,65.49.20.11
51.4545,-2.58791,Feral Hosting,true,185.21.216.196
52.2118,0.1006,University of Cambridge Computer Laboratory,false,128.232.18.58
60.7876,14.8429,Bahnhof AB,false,81.170.155.6
40.7433,-74.0079,The Calyx Institute,false,162.247.72.199
52.3667,4.89454,Markus Koch,false,185.220.101.198
40.7368,-74.1734,OVH US LLC,true,51.81.82.130
50.1109,8.68213,Hetzner Online GmbH,true,135.181.45.41
40.7128,-74.006,Turnkey Internet Inc.,true,209.240.109.238
52.3759,4.8975,Online S.A.S.,true,51.15.124.1
52.3759,4.8975,Online S.A.S.,true,51.15.76.56
51.9581,4.22581,CUSTOMERPANEL,true,217.23.8.2
35.685,139.7514,TSSL,true,103.208.220.122
40.7368,-74.1734,OVH US LLC,true,51.81.82.246
22.4932,114.146,Tele Asia Limited,true,103.253.41.98
50.6927,3.17785,OVH ISP,true,94.23.150.81
53.4609,-113.3714,Shaw Communications Inc.,false,68.148.246.91
52.3667,4.89454,Markus Koch,false,185.220.101.142
42.3797,-71.1034,"Comcast Cable Communications, LLC",false,50.236.201.218
60.4487,22.3581,DNA Oyj,false,82.128.239.151
59.3293,18.0686,Sia Nano IT,true,185.82.127.48
50.3174,3.5195,global,true,93.115.97.242
47.0056,28.8575,I.C.S. Trabia-Network S.R.L.,true,178.175.131.194
49.4521,11.0767,Hetzner Online GmbH,true,88.198.107.179
48.792,2.39851,Online S.A.S.,true,51.15.150.228
51.5081,-0.0887,OVH SAS,true,51.38.69.210
48.8714,2.32131,Online S.A.S.,true,62.210.205.228
45.3161,-73.8736,OVH Hosting,true,144.217.60.239
49.405,11.1617,Contabo GmbH,true,213.136.69.237
47.0056,28.8575,I.C.S. Trabia-Network S.R.L.,true,178.17.174.10
48.792,2.39851,Online S.A.S.,true,212.47.227.58
52.2265,21.0097,G-Core Labs S.A,true,5.188.108.75
47.3667,8.55,Private Layer INC,true,179.43.146.230
34.0522,-118.244,"ARP NETWORKS, INC.",false,174.136.98.114
42.6833,23.3167,DA International Group Ltd.,true,79.124.7.11
53.6019,10.0079,Hetzner,true,85.10.240.250
52.5239,13.3214,Strato AG,true,81.169.254.184
47.6036,-122.336,Emerald Onion,true,23.129.64.187
44.4597,25.9805,SC CH-NET SRL,false,89.41.173.138
57.0039,10.1013,Eniig Fiber,false,85.191.195.69
52.5378,5.6966,Serverius Holding B.V.,true,146.185.253.101
50.5841,3.13651,Techcrea Solutions SARL,true,188.213.31.125
49.0976,12.4869,Hetzner Online GmbH,true,178.63.97.34
50.475,12.365,Hetzner Online GmbH,true,195.201.168.111
50.1109,8.68213,Hetzner Online GmbH,true,135.181.30.177
48.2369,38.2082,FOP Kazakov Oleksandr Oleksandrovich,false,91.203.145.114
50.1103,8.7147,UK2.NET,true,109.123.80.94
49.9724,8.8228,Deutsche Telekom AG,false,91.15.19.123
52.3667,4.89454,Markus Koch,false,185.220.101.136
50.6916,3.20159,OVH ISP,true,5.39.72.20
51.2672,6.8174,myLoc managed IT AG,true,78.31.65.92
52.3667,4.89454,Markus Koch,false,185.220.101.12
47.5596,7.58858,oriented.net GmbH,false,213.173.161.104
60.1719,24.9347,Hetzner Online GmbH,true,95.217.167.152
49.4521,11.0767,Hetzner Online GmbH,true,195.201.94.113
52.3949,5.30863,Access2.IT Group B.V.,false,185.227.82.7
54.8926,-6.20899,OVH SAS,true,51.75.162.55
59.5204,17.9083,Bredbandsbolaget,false,85.228.51.183
38.9553,-77.3644,OVH SAS,true,51.81.238.115
45.4995,-73.5848,OVH SAS,true,158.69.205.92
57.7815,14.1562,SUNET C,false,193.11.114.46
52.3759,4.8975,Online S.A.S.,true,51.15.72.159
44.4333,26.1,Voxility LLP,true,93.115.86.6
48.7034,18.917,"SWAN, a.s.",false,85.248.227.164
48.87,2.34554,GEDEFI Conseil EURL,false,185.118.68.36
50.1188,8.6843,First Colo,true,79.133.36.67
38.8184,-77.6202,"MCI Communications Services, Inc. d/b/a Verizon Business",false,72.66.124.10
52.3812,4.6361,Online SAS NL,true,51.15.37.185
48.8714,2.32131,Online SAS,true,62.210.83.207
63.2075,28.0822,Oy Crea Nova Hosting Solution Ltd,true,91.233.116.29
42.457,-2.45723,arsys.es,true,82.223.55.187
50.0263,10.5158,F3 Netze e.V.,false,185.220.100.247
49.0291,8.35695,netcup GmbH,true,94.16.121.111
49.405,11.1617,Contabo GmbH,true,173.212.239.78
45.4654,9.18592,OVH SAS,true,149.202.238.204
43.6447,-79.3841,DataCity,true,64.137.169.72
38.7364,-9.1508,OVH SAS,true,51.68.182.30
37.987,23.7658,OKEANOS Hosted VM's,false,83.212.75.10
60.152,24.8876,Oy Crea Nova Hosting Solution Ltd,true,185.204.1.239
48.9109,2.54615,Online S.A.S.,true,62.210.105.46
52.3812,4.6361,Online SAS NL,true,51.15.9.152
50.8498,16.4757,Artnet Sp. z o.o.,true,37.28.154.68
37.9011,23.8727,Enartia S.A.,true,185.4.135.157
53.7579,12.3916,Strato AG,true,85.214.253.107
44.418,26.1691,FlokiNET ehf,true,185.100.85.132
51.5164,-0.093,"Linode, LLC",true,139.162.195.69
56.9496,24.1052,Sia Nano IT,false,94.140.114.111
44.4268,26.1025,Flokinet Ltd,true,185.165.169.222
45.748,4.85,BOUYGUES Telecom,false,176.158.122.84
48.8607,2.3281,SCALEWAY,true,51.158.154.45
42.6977,23.3219,Neterra Ltd.,false,87.120.37.79
47.478,9.4903,Sunrise Communications AG,false,178.39.190.186
50.9871,2.12554,OVH SAS,true,51.75.247.243
34.0522,-118.244,ColoCrossing,true,172.245.21.215
35.1796,129.0756,Microsoft Corporation,true,52.231.204.53
59.8585,17.6454,Bredbandsbolaget,false,92.34.147.249
48.0814,11.6348,Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,false,137.193.65.224
47.0056,28.8575,Alexhost SRL,true,176.123.6.13
44.4075,12.1989,Seflow S.N.C. Di Marco Brame' & C.,true,91.199.223.23
51.4929,0.220802,OVH SAS,true,51.89.152.158
34.0494,-118.2641,FDCservers.net,true,23.237.34.138
52.52,13.405,Zwiebelfreunde e.V.,false,185.220.102.249
33.8697,-118.3693,Enzu Inc,true,45.66.156.189
49.405,11.1617,Contabo GmbH,true,62.171.137.169
59.8457,10.7823,LYNET,false,37.191.202.95
52.52,13.405,Zwiebelfreunde e.V.,false,185.220.102.248
47.0056,28.8575,I.C.S. Trabia-Network S.R.L.,true,178.17.174.2
55.7522,37.6156,NCNET,false,77.37.142.179
60.821,14.9937,Yelles AB,true,185.189.50.253
40.7368,-74.1734,OVH US LLC,true,147.135.114.245
48.792,2.39851,Online S.A.S.,true,51.15.177.140
47.0056,28.8575,I.C.S. Trabia-Network S.R.L.,true,178.17.170.91
52.4238,9.4359,Deutsche Telekom AG,false,217.82.113.196
50.7737,6.22595,Leaseweb Deutschland GmbH,true,178.162.194.210
25.7824,-80.1931,Hivelocity Ventures Corp,true,66.206.4.26
59.9711,30.2977,Trader soft LLC,true,85.143.214.143
48.3579,2.8206,Online S.A.S.,true,62.210.72.150
52.3667,4.89454,Markus Koch,false,185.220.101.140
52.3818,4.89025,SURFnet bv,false,192.42.116.19
49.452,11.0767,Hetzner Online GmbH,true,116.203.140.74
49.982,36.2566,ITL LLC,true,217.12.223.227
48.5734,7.75211,OVH SAS,true,51.91.100.49
52.3667,4.89454,Feral Hosting,true,185.21.217.33
47.0056,28.8575,I.C.S. Trabia-Network S.R.L.,true,178.17.170.88
43.4368,-80.4894,University of Waterloo,false,198.96.155.3
36.1697,-115.1236,FranTech Solutions,true,209.141.54.239
47.3667,8.55,SWITCH,false,195.176.3.23
49.405,11.1617,Contabo GmbH,true,167.86.127.130
51.2672,6.8174,myLoc managed IT AG,true,37.157.255.118
48.8607,2.3281,SCALEWAY,true,51.158.147.142
48.8714,2.32131,Online S.A.S.,true,62.210.244.146
55.9197,37.8281,Net By Net Holding LLC,false,213.141.138.174
60.1892,25.0239,DNA Oyj,false,82.181.91.118
48.6025,7.7844,Host Europe GmbH,true,188.138.33.149
1.35208,103.82,Techavenue International Ltd,true,27.122.59.86
56.0108,92.8528,LESPROM,false,91.220.145.100
13.7267,100.514,"Metrabyte Co., Ltd",true,119.59.110.192
50.0996,8.63573,LeaseWeb DE,true,91.109.29.100
50.1103,8.7147,combahton GmbH,false,160.20.147.134
47.3972,8.6187,Swisscom (Schweiz) AG - Bluewin,false,85.5.93.230
49.452,11.0767,Hetzner Online GmbH,true,116.203.197.214
55.6647,12.4071,EstNOC OY,false,193.36.116.234
49.7866,6.0753,FranTech Solutions,true,104.244.76.39
48.1946,16.3684,Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,false,109.70.100.18
40.7368,-74.1734,OVH US LLC,true,51.81.82.150
40.7368,-74.1734,OVH US LLC,true,51.81.82.253
48.8315,2.4836,France Telecom,false,90.3.201.135
49.6117,6.13,G-Core Labs S.A.,true,92.223.105.203
40.7368,-74.1734,OVH US LLC,true,51.81.82.252
48.8534,2.3488,Proxad / Free SAS,false,78.194.59.118
49.0976,12.4869,Hetzner Online GmbH,true,136.243.131.46
55.6397,12.0874,Adeo Datacenter ApS,false,185.51.76.178
52.182,5.4036,TMONL,false,143.178.10.38
45.4642,9.18998,Seflow S.N.C. Di Marco Brame' & C.,true,95.141.36.127
50.475,12.365,Hetzner Online GmbH,true,148.251.190.229
45.3161,-73.8736,OVH SAS,true,144.217.166.65
50.1109,8.68213,23media GmbH,true,62.113.227.124
49.0658,33.41,PE Freehost,true,139.28.38.223
51.1798,7.1925,Hetzner Online GmbH,true,78.46.63.113
59.7072,16.2219,Bredbandsbolaget,false,213.113.2.126
56.1342,40.3888,Elcom ISP,false,84.53.225.118
45.5029,-73.5723,OVH SAS,true,142.4.209.31
49.1984,8.0326,Vodafone Kabel Deutschland,false,95.88.14.149
48.792,2.39851,Online S.A.S.,true,212.47.233.250
47.4255,8.6909,UPC Schweiz GmbH,false,77.58.250.110
59.237,17.9819,Obenetwork AB,false,178.132.78.148
52.3702,4.89517,International Widespread Services Limited,true,91.223.82.154
52.3759,4.8975,Online S.A.S.,true,51.15.118.10
38.8184,-77.6202,"MCI Communications Services, Inc. d/b/a Verizon Business",false,72.66.124.10
44.4333,26.1,FlokiNET ehf,true,185.100.87.242
48.8714,2.32131,Online S.A.S.,true,163.172.182.26
55.9333,23.3167,"SPLIUS, UAB",false,62.80.227.49
49.4071,8.6879,Strato Rechenzentrum,true,81.169.196.239
52.5234,13.3224,Strato AG,true,85.214.112.12
59.3293,18.0686,YOURSERVER,true,185.86.148.79
52.3667,4.89454,Markus Koch,false,185.220.101.129
48.8607,2.3281,SCALEWAY,true,51.158.171.35
49.7662,-97.1637,Hextet Systems,true,192.160.102.169
19.3837,-99.1757,"Axtel, S.A.B. de C.V.",false,200.38.232.248
32.0678,34.7647,O.M.C. COMPUTERS & COMMUNICATIONS LTD,true,45.83.40.96
47.5149,9.4412,UPC Schweiz GmbH,false,178.82.241.4
47.6036,-122.336,Emerald Onion,true,23.129.64.207
52.3667,4.89454,Markus Koch,false,185.220.101.14
50.0263,10.5158,F3 Netze e.V.,false,185.220.100.242
47.0056,28.8575,I.C.S. Trabia-Network S.R.L.,true,178.17.171.39
58.157,8.0184,Telenor Business Solutions,false,85.167.113.174
51.0984,17.031,OVH SAS,true,145.239.95.15
48.792,2.39851,Online S.A.S.,true,51.15.246.170
50.4501,30.5234,Volia,false,77.123.155.45
50.0263,10.5158,F3 Netze e.V.,false,185.220.100.244
50.6916,3.20026,OVH SAS,true,51.255.45.144
50.0755,14.4378,Coolhousing s.r.o.,true,89.187.143.81
52.3667,4.89454,GTT,true,198.144.120.223
47.0056,28.8575,I.C.S. Trabia-Network S.R.L.,true,178.17.171.124
50.0783,14.4727,HOSTING90 systems s.r.o.,true,130.193.15.186
49.4521,11.0767,Hetzner Online GmbH,true,116.203.86.148
52.524,13.3426,BLU-VR,true,178.254.20.159
51.2705,6.8144,myLoc managed IT AG,true,5.199.130.188
51.2705,6.8144,myLoc managed IT AG,true,89.163.216.11
45.5029,-73.5723,OVH SAS,true,192.99.35.91
51.0984,17.031,OVH SAS,true,145.239.84.172
40.7368,-74.1734,OVH US LLC,true,147.135.112.147
52.1479,4.6694,KPN B.V.,false,86.86.173.62
49.0351,2.00096,Proxad / Free SAS,false,82.64.152.247
51.8047,5.7247,Xs4all Internet BV,false,80.127.152.30
50.6916,3.20159,OVH SAS,true,94.23.195.99
60.1719,24.9347,Hetzner Online GmbH,true,95.217.78.84
52.3702,4.89517,Abelohost BV,true,185.217.93.92
48.1946,16.3684,Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,false,109.70.100.3
47.6036,-122.336,Emerald Onion,true,23.129.64.214
48.1089,11.6074,MNET,false,93.104.213.2
52.3812,4.6361,Online SAS NL,true,51.15.39.65
35.1796,129.0756,Microsoft Corporation,true,52.231.193.199
47.3769,8.54169,Solar Communications GmbH,false,46.28.207.107
48.5734,7.75211,OVH SAS,true,51.254.114.134
38.913,-121.0846,Wave Broadband,false,76.14.151.174
50.1109,8.68213,OVH SAS,true,54.38.219.251
44.1598,28.6348,RCS & RDS,false,188.26.69.208
52.3759,4.8975,Online S.A.S.,true,51.15.91.7
36.1697,-115.1236,FranTech Solutions,true,205.185.114.133
59.3293,18.0686,Sia Nano IT,true,185.82.126.100
47.6144,-122.3447,FDCservers.net,true,50.7.74.170
52.3759,4.8975,UK-2 Limited,true,185.80.222.164
50.7374,7.09821,GHOSTnet GmbH,true,94.249.192.203
50.9273,11.5843,EUSERV-SRV,true,81.7.4.143
60.1719,24.9347,Hetzner Online GmbH,true,95.216.3.171
32.1472,34.8417,Partner Communications Ltd.,false,212.199.61.5
48.2082,16.3738,Hetzner Online GmbH,true,116.203.105.60
55.6059,13.0007,Bredbandsbolaget,false,85.228.136.92
48.6025,7.7844,Host Europe GmbH,true,188.138.112.60
52.2254,21.0489,OVH SAS,true,51.83.254.153
52.3667,4.89454,Markus Koch,false,185.220.101.215
45.5029,-73.5723,OVH SAS,true,192.99.247.176
49.0976,12.4869,Hetzner Online GmbH,true,136.243.70.198
34.0544,-118.244,DediPath,true,194.242.2.25
49.405,11.1617,Contabo GmbH,true,173.249.57.253
33.749,-84.388,Centrilogic,true,192.254.79.138
48.8714,2.32131,Online S.A.S.,true,212.47.229.4
40.7038,-74.0138,FranTech Solutions,true,198.98.48.177
50.3986,8.07958,OVH SAS,true,51.75.64.187
49.0291,8.35695,netcup GmbH,true,46.232.248.80
47.0056,28.8575,MivoCloud SRL,true,185.163.45.253
35.9108,-79.0526,University of North Carolina at Chapel Hill,false,204.85.191.9
50.475,12.365,Hetzner Online GmbH,true,49.12.73.140
52.2297,21.0122,OVH SAS,true,51.83.203.121
50.0971,8.5952,Choopa,true,104.238.167.111
50.4544,30.4745,Epinatura LLC,false,193.218.118.85
55.4311,37.5461,JSC MediaSoft Ekspert,true,93.95.100.166
37.7353,-122.3732,"DigitalOcean, LLC",true,107.170.219.188
55.7522,37.6156,NLine-Kiev,false,213.251.238.160
48.5748,7.75351,OVH SAS,true,51.178.82.201
64.1265,-21.8174,Advania Island ehf,true,82.221.131.102
49.0291,8.35695,netcup GmbH,true,185.163.117.147
49.0976,12.4869,Hetzner Online GmbH,true,5.9.82.76
50.475,12.365,Hetzner Online GmbH,true,148.251.192.160
52.3702,4.89517,Amarutu Technology Ltd,true,185.191.126.240
51.0984,17.031,OVH SAS,true,54.37.138.104
48.8534,2.3488,Liazo main network,false,178.20.55.18
45.5746,-73.571,Concorde inc.,false,216.239.90.19
52.3702,4.89517,Liteserver Holding B.V.,true,5.2.72.101
40.7265,-74.1782,"Linode, LLC",true,66.228.33.44
52.52,13.405,Zwiebelfreunde e.V.,false,185.220.102.240
52.3845,4.71715,FDCservers.net,true,50.7.179.251
60.1719,24.9347,Hetzner Online GmbH,true,95.216.148.168
52.3759,4.8975,Swiftway in EVO,true,194.126.173.3
45.5029,-73.5723,OVH SAS,true,51.79.86.181
45.4111,-122.6871,CenturyLink,false,65.100.46.164
52.3667,4.89454,Markus Koch,false,185.220.101.202
37.9011,23.8727,Enartia S.A.,true,185.4.134.104
50.0263,10.5158,F3 Netze e.V.,false,185.220.100.244
51.2672,6.8174,myLoc managed IT AG,true,37.157.254.113
46.0929,21.6925,Netaction Telecom Srl-d,false,89.34.27.37
52.3667,4.89454,Markus Koch,false,185.220.101.214
45.5029,-73.5723,OVH SAS,true,66.70.191.218
55.6397,12.0874,Fibia P/S,false,5.103.132.68
48.5734,7.75211,OVH SAS,true,51.77.136.241
52.3862,4.7506,FDCservers.net,true,198.16.92.157
48.7808,-123.7037,OVH SAS,true,51.79.53.139
45.5029,-73.5723,OVH SAS,true,149.56.242.197
48.7034,18.917,"SWAN, a.s.",false,85.248.227.163
40.7368,-74.1734,OVH Hosting,true,198.50.238.128
51.2277,6.77346,myLoc managed IT AG,true,217.79.181.90
50.2576,19.0307,Orange Polska Spolka Akcyjna,false,195.116.17.161
48.9167,14.1333,"INTERNET CZ, a.s.",true,80.211.192.151
62.1039,77.4754,Cjsc the First,true,62.109.4.115
34.4267,-118.425,Multacom Corporation,true,216.24.242.34
48.792,2.39851,Online S.A.S.,true,212.47.237.191
52.3702,4.89517,Cogent Communications,true,185.142.239.49
37.7816,-122.433,"Ian Carroll, Sole Proprietorship",false,23.160.208.245
49.405,11.1617,Contabo GmbH,true,173.249.8.113
53.1958,45,"CJSC ""ER-Telecom Holding"" Kazan' branch",false,109.194.141.52
47.6144,-122.3447,FDCservers.net,true,50.7.74.173
44.4333,26.1,FlokiNET ehf,true,185.100.87.207
48.1946,16.3684,Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,false,109.70.100.9
3.1427,101.6951,NETONBOARD,true,43.252.37.14
52.52,13.405,Zwiebelfreunde e.V.,false,185.220.102.241
52.3151,9.79739,netcup GmbH,true,94.16.122.65
9.93815,-84.0872,Radiografica Costarricense,false,190.10.8.68
40.7357,-74.1724,"tzulo, inc.",true,107.152.35.150
51.0984,17.031,OVH SAS,true,145.239.84.172
59.9321,30.1968,RNet ISP & veesp.com data-center,true,185.22.172.106
52.3667,4.89454,Markus Koch,false,185.220.101.203
49.7662,-97.1637,Hextet Systems,true,192.160.102.165
48.792,2.39851,Online S.A.S.,true,212.47.254.236
45.5029,-73.5723,OVH SAS,true,192.99.43.171
49.4521,11.0767,Hetzner Online GmbH,true,195.201.20.82
56.921,24.1698,Sia Nano IT,false,94.140.116.25
50.0996,8.63573,LeaseWeb DE,true,91.109.29.103
50.9871,2.12554,OVH SAS,true,79.137.79.167
52.3812,4.6361,Online SAS NL,true,51.15.54.182
48.8218,2.37082,GANDI is an ICANN accredited registrar,true,92.243.0.179
50.0565,19.9815,Radio Muzyka Fakty Sp. z o.o.,false,193.111.26.37
47.6036,-122.336,Emerald Onion,true,23.129.64.190
50.9729,11.0277,Keyweb AG IP Network,true,87.118.96.154
49.0125,2.4631,Free,false,91.175.205.166
44.4162,26.0407,SC Fastweb SRL,false,195.254.135.76
43.4631,11.8783,Aruba S.p.A. Network,true,80.211.150.177
52.3667,4.89454,Markus Koch,false,185.220.101.17
52.524,13.3426,BLU-VH,true,178.254.23.142
40.7252,-73.944,NYC Mesh Inc,false,199.167.59.95
60.1719,24.9347,Hetzner Online GmbH,true,95.217.210.63
51.0603,13.7384,Zwiebelfreunde e.V.,false,185.220.102.8
49.0976,12.4869,Hetzner Online GmbH,true,46.4.49.62
41.4007,2.19721,Adamo Telecom Iberia S.A.U,false,147.161.71.255
50.6917,3.20014,OVH ISP,true,188.165.255.84
37.9875,23.7618,National Infrastructures for Research and Technology S.A.,false,83.212.100.100
34.704,135.495,SAKURA,true,153.126.128.94
55.6759,12.5655,GIGABIT-F,true,212.237.100.250
48.792,2.39851,Online S.A.S.,true,51.15.173.211
60.356,5.2974,DataOppdrag AS,false,95.141.83.146
47.0056,28.8575,I.C.S. Trabia-Network S.R.L.,true,178.17.171.197
49.7582,9.8069,IP- www.accelerated.de,true,185.242.113.242
51.0984,17.031,OVH SAS,true,54.37.234.66
52.524,13.3426,BLU-VH,true,178.254.18.15
43.6447,-79.3841,DataCity,true,45.62.230.60
52.9657,10.5611,netcup GmbH,true,37.120.190.6
50.0781,14.4721,Casablanca INT,true,81.0.226.3
49.0976,12.4869,Hetzner Online GmbH,true,176.9.39.196
51.9924,4.20803,WorldStream B.V.,true,185.165.240.126
50.6916,3.20158,OVH SAS,true,176.31.103.150
45.3151,-73.8779,OVH Hosting,true,198.50.196.138
52.0631,31.1857,Virtual Systems LLC,true,45.141.156.107
50.0263,10.5158,F3 Netze e.V.,false,185.220.100.250
48.8607,2.3281,SCALEWAY,true,51.158.148.128
59.8457,10.7823,LYNET,false,37.191.205.53
50.9871,2.12554,OVH SAS,true,51.75.200.9
50.1109,8.68213,OVH SAS,true,51.89.126.22
34.0544,-118.244,DediPath,true,45.158.199.155
50.1188,8.6843,"DigitalOcean, LLC",true,104.248.132.143
47.0056,28.8575,Alexhost SRL,true,176.123.5.150
59.3287,18.0717,Bahnhof AB,false,98.128.186.118
13.7124,100.483,ServeNet Solution Limited Partnership,false,124.109.1.207
42.6977,23.3219,Verdina Ltd.,true,82.118.242.147
61.1114,10.4649,Eidsiva Bredband AS,false,87.248.7.41
53.187,10.4026,netcup GmbH,true,188.68.37.135
48.8714,2.32131,Online S.A.S.,true,163.172.141.10
52.2469,4.561,BIT BV,true,212.114.110.143
38.7332,-77.5495,"MCI Communications Services, Inc. d/b/a Verizon Business",false,100.15.249.55
42.1451,24.7558,"""Cooolbox"" AD",false,89.25.33.13
50.0263,10.5158,F3 Netze e.V.,false,185.220.100.249
43.6107,3.8809,OVH SAS,true,46.105.55.153
52.2049,10.3077,netcup GmbH,true,5.181.51.51
47.0056,28.8575,I.C.S. Trabia-Network S.R.L.,true,178.17.174.68
59.3293,18.0686,YOURSERVER,true,185.86.148.90
50.475,12.365,Hetzner Online GmbH,true,94.130.200.167
59.9321,30.1968,RNet ISP & veesp.com data-center,true,185.22.172.106
42.6833,23.3167,ITL,true,217.12.203.242
52.3667,4.89454,Markus Koch,false,185.220.101.143
49.405,11.1617,Contabo GmbH,true,173.249.48.86
52.3667,4.89454,Markus Koch,false,185.220.101.138
50.475,12.365,Hetzner Online GmbH,true,159.69.58.87
60.1719,24.9347,Hetzner Online GmbH,true,95.217.203.133
50.475,12.365,Hetzner Online GmbH,true,136.243.8.18
45.4643,9.1895,INFOSTRADA,false,151.64.28.243
39.1374,-94.5786,DataShack,true,74.91.21.2
32.7767,-96.797,Conseev LLC,true,192.250.236.130
50.4501,30.5234,"Infium, UAB",true,193.106.31.2
48.2082,16.3738,IPAX OG,false,37.252.188.16
48.6025,7.7844,Host Europe GmbH,true,85.25.213.211
48.9335,2.3661,M247 Ltd,true,194.187.249.116
49.405,11.1617,Contabo GmbH,true,173.249.57.61
51.5074,-0.127758,OVH SAS,true,51.89.143.153
50.9273,11.5843,EUSERV-SRV,true,81.7.4.174
44.4333,26.1,Voxility LLP,true,93.115.86.4
44.4075,12.1989,Seflow S.N.C. Di Marco Brame' & C.,true,91.199.223.22
52.3812,4.6361,Online SAS NL,true,51.15.43.205
40.4168,-3.70379,Xtra Telecom S.A,false,78.30.61.227
27.3356,-82.5369,Hurricane Electric,false,209.51.188.48
50.6927,3.17785,OVH SAS,true,5.135.65.145
57.165,-2.09912,Northern College,false,137.50.19.11
37.8637,-122.276,Sonic Telecom LLC,false,135.180.101.234
53.5544,9.9946,Aixit GmbH,true,82.149.227.126
40.7128,-74.006,ServerCheap INC,true,162.212.158.82
22.2795,114.146,Techavenue International Ltd,true,43.251.159.144
50.9298,6.9489,GD MASS Network,true,134.119.32.208
37.8581,-122.247,Hurricane Electric,true,65.49.20.10
48.792,2.39851,Online S.A.S.,true,51.15.174.73
50.6916,3.20159,OVH SAS,true,91.121.76.207
50.6916,3.20026,OVH SAS,true,54.36.120.156
47.3672,8.53078,Ripe,true,81.17.30.44
52.3667,4.89454,LeaseWeb Netherlands B.V.,true,5.79.79.133
52.2159,6.8809,SURFnet bv,false,130.89.149.57
51.5074,-0.127758,OVH SAS,true,51.89.143.158
41.7945,-88.0081,FDCservers.net,true,50.7.8.29
52.3845,4.71715,FDCservers.net,true,50.7.178.146
51.4917,5.8995,Enreach Netherlands B.V.,true,193.22.133.92
45.5063,-73.5794,OVH SAS,true,167.114.144.152
52.5234,13.3224,Strato AG,true,85.214.97.206
52.52,13.405,Zwiebelfreunde e.V.,false,185.220.102.254
45.5029,-73.5723,OVH SAS,true,142.44.163.35
49.4521,11.0767,Hetzner Online GmbH,true,116.203.78.210
48.9109,2.54615,OVH ISP,true,91.121.30.115
33.956,-118.3887,Charter Communications,false,76.91.204.161
49.1906,-122.9344,Shaw Communications Inc.,false,70.68.135.187
47.1129,7.776,Finecom Telecommunications AG,false,139.178.4.42
47.6144,-122.3447,FDCservers.net,true,50.7.74.172
52.2488,21.0024,OVH SAS,true,51.77.52.216
45.5051,-122.675,Wowrack.com,true,216.244.74.42
50.9871,2.12554,OVH SAS,true,37.187.96.183
49.0291,8.35695,netcup GmbH,true,46.232.250.51
51.4978,3.61655,PCextreme,true,185.66.250.40
52.3759,4.8975,Online S.A.S.,true,51.15.81.148
45.5029,-73.5723,OVH SAS,true,192.99.69.17
59.9321,30.1968,RNet ISP & veesp.com data-center,true,185.22.174.119
51.5288,-0.725424,Iomart Hosting Ltd,true,78.129.186.28
40.7357,-74.1724,"tzulo, inc.",true,107.152.35.69
47.37204,8.54094,Microsoft Corporation,true,51.103.128.189
48.1946,16.3684,Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,false,109.70.100.14
59.433,24.7323,EstNOC OY,false,185.195.237.24
52.3702,4.89517,CUSTOMERPANEL,true,93.190.141.26
